id,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,ingestion_timestamp
3aadb10d-db5f-43ec-817d-d0bf82b1be9e_1767464812786,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",184,40,19.304266,2.0366879,10.565157,0,5.4253454,5,0,2849,1914,95,348,0,492,2026-01-03 18:27:16
f23e58fa-0957-4584-8e71-304bfe3bdbe0_1767464813822,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:30
1a9e210b-e8aa-4555-a2bc-6f3de54aaf34_1767464813286,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",176,56,27.290655,8.113008,5.4853487,0,14.378919,15,0,2351,1076,369,256,0,650,2026-01-03 18:27:23
5b4e4a40-2469-4d9f-8871-51a401f295b8_1767464815549,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",56,6,2.2936382,2.9090538,0.26523176,0,0.0,0,0,1561,70,1457,34,0,0,2026-01-03 18:27:54
64c7fe12-ff49-41a4-992b-0a2d53712895_1767464810750,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",202,52,21.557281,0.0,8.077317,0,15.806262,16,0,4453,2177,0,450,0,1826,2026-01-03 18:26:54
33ae041a-2b6c-4ddb-9c84-2066cddc6147_1767464815783,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",58,6,2.434466,3.0354111,0.27329034,0,0.0,0,0,1778,71,1669,38,0,0,2026-01-03 18:27:56
41d2a47b-2feb-4179-8a06-5a1c7ac0fa05_1767464813542,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",272,115,86.34119,3.573494,0.9195397,0,26.473385,25,0,8187,5957,313,173,0,1744,2026-01-03 18:27:26
ba3caa31-3dac-4ce9-8d86-5a61d70bef11_1767464813344,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",176,55,23.464622,9.146799,5.4019055,0,17.243372,18,0,2658,1161,462,334,0,701,2026-01-03 18:27:23
3d429a43-56bd-47b8-8e12-784bff33aa00_1767464813527,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",305,142,108.31823,5.2712626,1.2013112,0,33.963417,27,0,11271,7936,521,249,0,2565,2026-01-03 18:27:25
6599925c-dff5-4d6a-829b-243dbdc58f46_1767464815859,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",59,6,2.0475223,3.3889134,0.2847987,0,0.0,0,0,1547,68,1448,31,0,0,2026-01-03 18:27:57
4b3da13f-828f-4968-8972-f284daf29be0_1767464816292,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:01
28d51d2a-1a4f-4098-a60d-f99170bbb2dc_1767464815995,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",56,6,2.170564,2.9095728,0.3309129,0,0.0,0,0,1612,79,1492,41,0,0,2026-01-03 18:27:58
757d9365-8b0e-4b17-bc0a-9cac4bfaf2ec_1767464813061,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",196,43,22.288298,2.2851446,13.040952,0,6.1233177,6,0,3505,2273,120,483,0,629,2026-01-03 18:27:18
7346d87f-e09e-4289-a278-22f6aa05fdc9_1767464813438,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",172,54,25.79099,7.860729,5.5840964,0,16.986898,17,0,2705,1210,481,312,0,702,2026-01-03 18:27:25
9a91054e-4a1c-4627-a8b9-11552b286411_1767464812431,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",92,34,12.142301,11.847761,3.2673395,0,4.8685465,12,0,1650,628,628,187,0,207,2026-01-03 18:27:10
4543ce61-1187-46f0-a284-ccb091b0155c_1767464812557,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",83,28,10.122554,9.052828,2.7886236,0,3.8907876,12,0,1379,512,527,164,0,176,2026-01-03 18:27:12
47d61f07-a8cf-40b0-9337-33f5e90e67bb_1767464813612,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",301,125,76.51155,4.143649,0.936642,0,30.570356,27,0,11049,7934,434,224,0,2457,2026-01-03 18:27:27
ea850033-2c14-4491-a980-47e68ccba4c9_1767464810215,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",222,61,30.5881,0.0,9.317604,0,19.771048,17,0,4712,2337,0,451,0,1924,2026-01-03 18:26:52
f4c8b479-6ad9-428a-885a-62e5fc39edbb_1767464813690,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",294,117,77.10121,3.8653622,0.9274781,0,28.569975,25,0,10685,7585,408,205,0,2487,2026-01-03 18:27:29
ea8c45f3-9231-4d6e-b637-ffe87d71b971_1767464816808,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",114,23,6.203198,0.65720195,10.60952,0,3.45283,0,0,809,217,14,337,0,241,2026-01-03 18:28:07
01ecc84c-1084-4409-8246-0e7d08b09386_1767464813085,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",197,43,26.874718,1.812592,9.931691,0,5.1959662,6,0,2883,1874,109,407,0,493,2026-01-03 18:27:18
1c327468-1cec-4e34-ba4e-d8fb862d782a_1767464813878,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:31
e0572233-240a-4408-a5a6-9a7fc97c39dc_1767464813416,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",190,61,30.501696,9.983445,7.030733,0,16.171606,19,0,3226,1485,513,365,0,863,2026-01-03 18:27:24
3bc7f1ed-f92b-4f3f-8bcd-88a38d6af995_1767464814403,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",10,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:43
083ff064-d080-4332-8af4-cd94105cefe7_1767464813371,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",187,51,24.773804,8.651684,5.304624,0,15.2086525,16,0,2130,928,376,277,0,549,2026-01-03 18:27:23
db8f5a9b-cd67-4535-9694-dd640968bb06_1767464814146,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:37
3a39bead-1ee8-4b4d-a099-c9091fefc351_1767464813904,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:33
ebb49f4c-703f-4680-9da7-fe9f4a08c0e8_1767464812720,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",197,48,24.358725,2.1338897,12.9278755,0,6.802825,6,0,3092,2045,107,414,0,526,2026-01-03 18:27:15
e1556ef8-b449-4eba-bd50-11d52b866838_1767464814963,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",51,6,1.3334414,1.9931669,2.7275193,0,0.39267534,1,1,250,39,130,71,0,10,2026-01-03 18:27:48
daf9ffdc-5b77-48ea-b271-774d9a6c9358_1767464812730,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",201,47,27.201765,2.0967293,13.159229,0,5.7854834,5,0,3797,2370,128,519,0,780,2026-01-03 18:27:15
aa796d7a-b9fa-41ca-b5e3-060807b4cea4_1767464813827,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:30
23d9cf57-8868-4183-9199-2f59380e69de_1767464813032,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",174,41,22.872992,1.8043667,11.533086,0,5.0278587,5,0,3465,2287,130,429,0,619,2026-01-03 18:27:17
49b35a20-239a-435b-acc2-b89c20ca628c_1767464813591,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",292,115,84.808044,4.4283237,0.8561502,0,29.689873,28,0,8694,6223,385,190,0,1896,2026-01-03 18:27:27
741cde57-570b-49ab-b726-2c24c6302603_1767464811349,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",57,5,2.1479602,2.1897576,0.0,0,0.95151085,2,0,343,138,87,0,0,118,2026-01-03 18:26:58
06549536-41aa-4594-a779-cee0226f6620_1767464813578,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",309,122,93.05786,3.9192252,0.97127175,0,29.789251,30,0,10515,7395,438,202,0,2480,2026-01-03 18:27:26
bb98b60e-6201-4094-a3c7-943efa685d06_1767464812410,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",82,31,13.455516,11.458081,2.801834,0,4.863391,11,0,1358,503,544,142,0,169,2026-01-03 18:27:10
38f8d582-0b10-4fd2-ac98-375e2685136d_1767464815002,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",50,5,1.0352176,1.6787511,2.0135584,0,0.28425777,1,1,197,32,99,58,0,8,2026-01-03 18:27:48
ce7a4e43-3870-4b18-8952-3f8b2995920b_1767464813111,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",172,43,22.903393,2.087526,11.777522,0,5.5298223,4,0,2974,1979,105,358,0,532,2026-01-03 18:27:19
552ee86b-f8f8-462d-9c36-e1b87bbea514_1767464813453,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",172,50,25.43858,6.88063,6.3272505,0,14.484295,18,0,2421,1017,392,292,0,720,2026-01-03 18:27:25
1b65306c-3c13-43d4-a72d-5e90e465abac_1767464811773,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",27,1,0.0,0.0,0.8564305,0,0.0,0,0,35,0,0,35,0,0,2026-01-03 18:27:03
d2575098-e5b3-4980-8485-add675a5b444_1767464815940,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",58,6,2.1711602,3.734491,0.2886171,0,0.0,0,0,1674,85,1551,38,0,0,2026-01-03 18:27:57
9b001be3-a5b7-4056-a013-93d066ee9eff_1767464814399,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:43
b6f7a936-4e3b-46c5-9388-34193a16a920_1767464813624,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",281,114,75.72683,3.6459868,1.0285838,0,33.060978,29,0,9273,6330,405,201,0,2337,2026-01-03 18:27:28
cb316c0f-22dc-463c-a364-e9b3cf3c5e45_1767464811561,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",62,6,2.3219519,2.309854,0.0,0,1.3092682,2,0,337,144,79,0,0,114,2026-01-03 18:27:00
c946b24b-b057-4a22-b593-dba96db45658_1767464813769,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",318,144,97.51057,4.3737774,1.0960207,0,37.51568,29,0,12838,9079,468,238,0,3053,2026-01-03 18:27:29
c4228c9a-0847-4929-855d-fcf458e64ee9_1767464811014,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",67,6,2.3022523,2.6783113,0.0,0,1.0634514,2,0,373,146,91,0,0,136,2026-01-03 18:26:55
dedb5fa1-2c8e-42c7-add9-50aa560c99f1_1767464813439,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",169,46,21.919645,6.123775,4.7034283,0,13.33883,15,0,1962,908,309,230,0,515,2026-01-03 18:27:25
34455894-b2c3-412b-b083-b095ac239d7c_1767464814099,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:34
bbc0a5d5-8060-4bed-b407-bf67a8114412_1767464812687,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",91,33,14.781807,12.496768,3.544234,0,4.185187,13,0,1680,669,628,169,0,214,2026-01-03 18:27:15
b092c5a5-3140-4c92-8bce-14c470d18aa9_1767464813674,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",293,118,83.88534,3.4347177,0.85611975,0,34.016064,25,0,10256,7150,476,212,0,2418,2026-01-03 18:27:28
32147dc7-59c2-448f-b6f6-1b91053e01b0_1767464811906,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,0.9233639,0,0.0,0,0,37,0,0,37,0,0,2026-01-03 18:27:04
76e520dc-2907-4ac1-9a85-7ad6f3ed8148_1767464813900,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:33
501344db-0e42-43f5-9177-08d0001ef2c7_1767464816890,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",109,20,5.4692545,0.4999104,11.501197,0,3.0456982,0,0,706,168,13,316,0,209,2026-01-03 18:28:08
9ae7daea-a7e0-4f56-8c86-4a2be43a8c41_1767464813554,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",281,123,98.17668,4.1876693,1.0378157,0,35.502525,25,0,8594,5834,405,187,0,2168,2026-01-03 18:27:26
ef63d56a-d290-4d7c-b32c-14792ea9bcae_1767464815244,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",94,17,5.9694185,2.519006,2.6140985,0,5.409294,2,0,843,240,168,82,0,353,2026-01-03 18:27:50
ff3eab4b-3167-432c-a4b6-262f1329ec1d_1767464813861,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:31
c5ac6460-4e8f-480c-b214-4ed8c4ee770f_1767464813374,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",174,50,25.474686,6.994529,6.504847,0,15.533693,16,0,2546,1192,411,310,0,633,2026-01-03 18:27:23
4218a888-4641-4f2f-813d-a076aea0ecfc_1767464810736,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",219,52,25.544878,0.0,10.295164,0,19.52323,15,0,3706,1712,0,360,0,1634,2026-01-03 18:26:54
3e54ecb4-c3fa-49d1-b05b-8473a373a293_1767464813271,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",168,55,23.929163,7.435572,6.218279,0,14.870096,15,0,2457,1108,413,272,0,664,2026-01-03 18:27:22
9e35284f-8b7a-47e2-af75-4c29e1d48f45_1767464811053,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",65,6,2.6995203,2.6108387,0.0,0,1.1572096,2,0,418,169,98,0,0,151,2026-01-03 18:26:55
83d12124-9b19-4e24-be57-79d21330b0e4_1767464810383,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",210,59,30.360573,0.0,9.234052,0,21.674042,14,0,5071,2551,0,531,0,1989,2026-01-03 18:26:52
ebd6efe5-65f9-4821-88e6-d13800f1f099_1767464813159,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",185,53,21.976273,7.6058545,5.689626,0,15.773338,19,0,2622,1232,402,308,0,680,2026-01-03 18:27:19
c1135b3b-cf7d-452d-bff2-cb0f742cd52a_1767464813715,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",299,136,90.834564,4.996434,1.2996829,0,39.396214,27,0,12493,8857,504,239,0,2893,2026-01-03 18:27:29
d66c6c52-02e8-4841-a69f-2dcc74a08e47_1767464815929,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",54,6,2.5435328,3.241625,0.32937568,0,0.0,0,0,1491,66,1388,37,0,0,2026-01-03 18:27:57
4b918a7a-79ce-4d23-b3f5-5e1675b49ed6_1767464816667,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",122,22,6.970567,0.56910133,10.592051,0,3.1220915,0,0,921,211,15,422,0,273,2026-01-03 18:28:05
1fb26492-a940-4052-8d65-1fb970f921c2_1767464811988,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",26,1,0.0,0.0,1.0,0,0.0,0,0,30,0,0,30,0,0,2026-01-03 18:27:05
842aea40-c30d-4a18-94a0-d503c7898050_1767464813751,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",309,144,109.84557,5.002375,1.3926753,0,40.875256,27,0,12714,8662,565,284,0,3203,2026-01-03 18:27:29
8a5addf7-a577-40e6-b654-290baf7bd028_1767464812679,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",83,29,12.874305,9.789586,3.3218517,0,4.5179086,10,0,1452,585,529,148,0,190,2026-01-03 18:27:14
83da0712-43e0-4ecf-a218-2d0b1539360e_1767464810230,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",239,57,31.14127,0.0,10.555038,0,17.293756,17,0,4904,2519,0,526,0,1859,2026-01-03 18:26:53
d6b67049-533b-497f-8492-ebabbc6b2955_1767464812096,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",57,2,0.0,0.0,0.5592781,0,1.408397,1,0,189,0,0,48,0,141,2026-01-03 18:27:07
b695bbf5-8da6-4653-93b1-5faf4e69c17b_1767464810153,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",215,55,28.388784,0.0,10.288381,0,16.116898,15,0,4601,2255,0,443,0,1903,2026-01-03 18:26:50
a65c5d56-71c7-45f4-bf32-3a322699685b_1767464814208,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:38
e41f33a1-cd5d-47fd-a7fd-771b16be56b2_1767464816941,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",113,24,7.123311,0.68742174,12.680847,0,4.34005,0,0,1060,295,18,464,0,283,2026-01-03 18:28:09
abf11055-307e-45a3-b868-c47cba6060da_1767464814251,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",10,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:39
cfb08e43-d9ed-4a51-8841-f0e01ea7dd22_1767464815450,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",84,16,5.1837697,2.570316,2.096399,0,5.10248,2,0,820,259,166,80,0,315,2026-01-03 18:27:52
cc3ec1aa-0261-4c8c-8f63-84bb31444281_1767464812067,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",61,2,0.0,0.0,0.49349743,0,1.5194579,1,0,155,0,0,39,0,116,2026-01-03 18:27:07
34534eb8-37c8-43d1-9d7f-6188fcccc45e_1767464811642,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",27,1,0.0,0.0,0.89208746,0,0.0,0,0,31,0,0,31,0,0,2026-01-03 18:27:01
2827b3cc-078b-4d25-9b30-c6b85c7a6bde_1767464813872,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:31
ed056d0c-d7ea-4fe2-804e-6ae7753c0ab8_1767464812583,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",96,31,13.046228,9.721528,3.431739,0,5.1315956,14,0,1263,497,481,128,0,157,2026-01-03 18:27:13
94fd5ab2-7776-422c-a5ff-778b4daadbf4_1767464813342,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",192,57,25.227343,7.833143,6.0285597,0,14.816883,20,0,2565,1119,467,318,0,661,2026-01-03 18:27:23
d1c908c1-5d89-4910-88ab-fb6e64eb95ac_1767464814116,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:35
ae438828-67a5-4ba5-a99f-30df7f32f5f7_1767464810187,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",240,70,29.416626,0.0,13.344913,0,20.966084,19,0,4972,2445,0,454,0,2073,2026-01-03 18:26:52
238a8551-4339-48b1-9b93-8561cbb1fb6c_1767464812449,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",81,27,11.638324,8.42343,2.459962,0,4.459774,11,0,1043,369,416,117,0,141,2026-01-03 18:27:10
14fe8364-9596-4b4d-b922-ac795b128614_1767464810249,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",238,63,30.018858,0.0,10.838423,0,19.05758,18,0,4692,2438,0,438,0,1816,2026-01-03 18:26:52
f9561a4a-0bb1-40e5-8365-fb388caa71d2_1767464814292,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",10,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:40
70f1a9f8-bbf7-4865-bd4a-d2fd5fcabd90_1767464815415,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",88,16,5.5680184,2.878016,2.488175,0,5.8334527,2,0,821,254,167,83,0,317,2026-01-03 18:27:52
9dd82d4f-9285-40bc-96e8-7adef1aeec7b_1767464815400,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",92,19,6.0847597,3.014208,2.6200838,0,6.3804936,2,0,1050,349,195,93,0,413,2026-01-03 18:27:52
a78a2424-089f-488f-8f77-79303098d298_1767464816524,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:03
2cad4500-d85c-4c64-960e-f6b9b34320d9_1767464810303,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",234,62,31.75063,0.0,11.242487,0,19.202387,17,0,4976,2402,0,549,0,2025,2026-01-03 18:26:52
4b569432-d0bc-4126-a13b-c27062d3b41a_1767464813010,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",192,48,25.329992,2.1247466,11.527582,0,5.882666,5,0,3785,2534,116,458,0,677,2026-01-03 18:27:17
f2e367a2-6582-45c4-b231-33ee9d38f302_1767464812509,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",94,34,15.3569,12.369762,3.5678825,0,5.690192,12,0,1661,627,637,193,0,204,2026-01-03 18:27:11
22fee0f5-9eac-4430-bd0a-e0e925f3d6b7_1767464813443,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",163,48,22.332266,7.1849036,6.271233,0,13.576136,17,0,2595,1132,457,317,0,689,2026-01-03 18:27:24
781e8adc-d0ba-4085-a78f-ff45dc0923ad_1767464814545,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",48,5,1.0951095,1.405415,2.2017217,0,0.2815808,1,1,212,31,109,64,0,8,2026-01-03 18:27:46
2dfa48cf-704e-463b-a2b3-9074a7c7afbc_1767464811894,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",26,1,0.0,0.0,1.0,0,0.0,0,0,30,0,0,30,0,0,2026-01-03 18:27:04
9d8ea6c2-c0f1-4d3c-9e27-881e13fbd2fe_1767464815404,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",94,18,6.8449125,3.1527424,2.8615513,0,6.761625,2,0,976,298,185,93,0,400,2026-01-03 18:27:52
66b29d5d-18ed-46c5-ab6a-31b762c2c397_1767464810121,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",220,57,23.340143,0.0,11.307779,0,21.135542,16,0,4261,2186,0,420,0,1655,2026-01-03 18:26:50
94336566-6ed5-4344-ba5a-0c5d27c970fc_1767464810108,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",232,58,24.212648,0.0,9.691938,0,21.264418,18,0,4681,2276,0,461,0,1944,2026-01-03 18:26:50
7da0b6ea-51e3-49bd-bd09-d11af79bb9ff_1767464813777,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",318,129,84.357994,4.341374,1.0688379,0,37.243008,31,0,9326,6698,374,180,0,2074,2026-01-03 18:27:30
d1fafc32-15b9-44e4-bd79-1546c7024469_1767464815451,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",93,16,4.804419,2.484296,1.9937298,0,5.9724965,2,0,799,261,158,69,0,311,2026-01-03 18:27:53
503a65cb-2615-4b71-aedb-81df55746dc9_1767464814631,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",57,6,1.1953424,1.7989844,2.3982835,0,0.38188294,1,1,234,39,119,66,0,10,2026-01-03 18:27:46
215d310c-ea90-4e6e-915d-b4b78682f72f_1767464814137,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:36
7569cdae-aef0-485a-801a-35fa9b9e0aee_1767464816245,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:01
